,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 1,Timestamp,Latitude,Longitude,Elevation,Distance
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,maamturks challenge.gpx,412,2007-04-14 09:34:42+00:00,53.48708900000001,-9.64488,505.017,6.701288887012922
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,maamturks challenge.gpx,413,2007-04-14 09:34:54+00:00,53.487196,-9.644902,501.006,6.7132754639015975
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,maamturks challenge.gpx,414,2007-04-14 09:34:55+00:00,53.487217,-9.644923,500.019,6.71599264535059
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,maamturks challenge.gpx,415,2007-04-14 09:34:59+00:00,53.487239,-9.644923,498.018,6.718438937116205
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,maamturks challenge.gpx,416,2007-04-14 09:35:14+00:00,53.48728199999999,-9.645095,496.098,6.730782356660864
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,maamturks challenge.gpx,417,2007-04-14 09:36:02+00:00,53.48751800000001,-9.645202,493.097,6.757962498249839
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,maamturks challenge.gpx,418,2007-04-14 09:36:46+00:00,53.487668000000006,-9.645567,485.065,6.787311360676621
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,maamturks challenge.gpx,419,2007-04-14 09:36:54+00:00,53.487689,-9.645481,337.061,6.793461695714704
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,maamturks challenge.gpx,420,2007-04-14 09:37:07+00:00,53.487818,-9.645567,377.028,6.808893121755194
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,maamturks challenge.gpx,421,2007-04-14 09:37:10+00:00,53.487818,-9.64561,382.089,6.811738017693958
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,maamturks challenge.gpx,422,2007-04-14 09:37:26+00:00,53.487818,-9.645696,383.017,6.817427809571487
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,maamturks challenge.gpx,423,2007-04-14 09:37:30+00:00,53.48784000000001,-9.645653,383.006,6.8211798453007875
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,maamturks challenge.gpx,424,2007-04-14 09:37:34+00:00,53.487861,-9.645653,382.013,6.823514941984315
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,maamturks challenge.gpx,425,2007-04-14 09:37:41+00:00,53.487947,-9.645739,382.042,6.834642399122621
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,maamturks challenge.gpx,426,2007-04-14 09:37:45+00:00,53.487947,-9.645803,381.062,6.8388766499676095
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,maamturks challenge.gpx,427,2007-04-14 09:38:03+00:00,53.487947,-9.646018,379.091,6.853101086399898
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,maamturks challenge.gpx,428,2007-04-14 09:38:39+00:00,53.48805400000001,-9.646103,378.049,6.866261039099902
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,maamturks challenge.gpx,429,2007-04-14 09:39:17+00:00,53.488226,-9.646275,377.055,6.888515920999893
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,maamturks challenge.gpx,430,2007-04-14 09:39:35+00:00,53.488333,-9.646382,376.019,6.90236051585972
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,maamturks challenge.gpx,431,2007-04-14 09:39:47+00:00,53.48841899999999,-9.64649,373.009,6.914297892333256
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,maamturks challenge.gpx,432,2007-04-14 09:40:18+00:00,53.488677,-9.646661,365.019,6.945136333626507
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,maamturks challenge.gpx,433,2007-04-14 09:40:30+00:00,53.488784,-9.646747,366.006,6.958324651734471
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,maamturks challenge.gpx,434,2007-04-14 09:40:34+00:00,53.488827,-9.646726,366.072,6.9633038011061394
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,maamturks challenge.gpx,435,2007-04-14 09:40:43+00:00,53.488848,-9.646833,364.061,6.97075797905883
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,maamturks challenge.gpx,436,2007-04-14 09:40:47+00:00,53.48887,-9.646876,365.021,6.974509962405116
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,maamturks challenge.gpx,437,2007-04-14 09:41:46+00:00,53.48931999999999,-9.647005,364.07,7.025270346056128
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,maamturks challenge.gpx,438,2007-04-14 09:42:12+00:00,53.489406,-9.647198,364.048,7.0412228050370675
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,maamturks challenge.gpx,439,2007-04-14 09:42:14+00:00,53.489385,-9.647219,363.044,7.043939949822852
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,maamturks challenge.gpx,440,2007-04-14 09:43:31+00:00,53.488805000000006,-9.64812,283.045,7.131761148734705
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,maamturks challenge.gpx,441,2007-04-14 09:43:38+00:00,53.488805000000006,-9.648185,283.047,7.136061472757536
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,maamturks challenge.gpx,442,2007-04-14 09:43:43+00:00,53.488805000000006,-9.648314,282.011,7.144595961972132
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,maamturks challenge.gpx,443,2007-04-14 09:43:48+00:00,53.488827,-9.648399,280.006,7.150728505204794
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,maamturks challenge.gpx,444,2007-04-14 09:43:52+00:00,53.488827,-9.648464,279.025,7.1550288269971665
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,maamturks challenge.gpx,445,2007-04-14 09:44:20+00:00,53.48910600000001,-9.648829,279.094,7.194342606049789
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,maamturks challenge.gpx,446,2007-04-14 09:44:23+00:00,53.489127,-9.648871,279.014,7.197972148049069
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,maamturks challenge.gpx,447,2007-04-14 09:44:45+00:00,53.489149,-9.649,279.043,7.2068502506522
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,maamturks challenge.gpx,448,2007-04-14 09:44:50+00:00,53.48917,-9.649022,279.041,7.2096018147034915
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,maamturks challenge.gpx,449,2007-04-14 09:44:54+00:00,53.489192,-9.649129,280.027,7.217091515908058
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,maamturks challenge.gpx,450,2007-04-14 09:44:59+00:00,53.489234,-9.649193,280.036,7.223395365213464
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,maamturks challenge.gpx,451,2007-04-14 09:45:27+00:00,53.489513,-9.649665,280.017,7.26741298049373
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,maamturks challenge.gpx,452,2007-04-14 09:45:35+00:00,53.48955600000001,-9.649837,281.018,7.27975583758064
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,maamturks challenge.gpx,453,2007-04-14 09:45:41+00:00,53.489642,-9.64988,281.006,7.289732783770033
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,maamturks challenge.gpx,454,2007-04-14 09:45:47+00:00,53.489685,-9.649987,281.014,7.298275138018024
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,maamturks challenge.gpx,455,2007-04-14 09:45:53+00:00,53.489771,-9.650009,281.083,7.307948042103358
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,maamturks challenge.gpx,456,2007-04-14 09:45:59+00:00,53.489835,-9.650095,281.093,7.317059302291364
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,maamturks challenge.gpx,457,2007-04-14 09:46:17+00:00,53.489943,-9.650331,281.082,7.33675666649259
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,maamturks challenge.gpx,458,2007-04-14 09:46:56+00:00,53.49035,-9.65076,281.09,7.390176104537828
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,maamturks challenge.gpx,459,2007-04-14 09:47:17+00:00,53.490565,-9.650996,281.076,7.418729629346631
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,maamturks challenge.gpx,460,2007-04-14 09:47:30+00:00,53.490651,-9.651189,281.04200000000003,7.434681788327392
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,maamturks challenge.gpx,461,2007-04-14 09:47:35+00:00,53.490694,-9.651232,281.022,7.440245421948384
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,maamturks challenge.gpx,462,2007-04-14 09:47:41+00:00,53.490715,-9.651339,281.014,7.447699303975215
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,maamturks challenge.gpx,463,2007-04-14 09:48:25+00:00,53.491123,-9.651833,281.006,7.503612230518971
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,maamturks challenge.gpx,464,2007-04-14 09:48:50+00:00,53.491294,-9.652112,277.015,7.530111599851771
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,maamturks challenge.gpx,465,2007-04-14 09:48:59+00:00,53.491359,-9.652176,278.084,7.538488077903331
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,maamturks challenge.gpx,466,2007-04-14 09:49:37+00:00,53.491852,-9.652734,275.024,7.604577406367485
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,maamturks challenge.gpx,467,2007-04-14 09:49:47+00:00,53.491938,-9.652841,275.043,7.6164749510592875
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,maamturks challenge.gpx,468,2007-04-14 09:50:10+00:00,53.492153,-9.652927,273.071,7.641049514457904
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,maamturks challenge.gpx,469,2007-04-14 09:50:32+00:00,53.49226,-9.653099,274.087,7.6575124281324
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,maamturks challenge.gpx,470,2007-04-14 09:51:40+00:00,53.492389,-9.65342,275.098,7.683138386742239
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,maamturks challenge.gpx,471,2007-04-14 10:02:26+00:00,53.492432,-9.652755,273.015,7.727389346225321
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,maamturks challenge.gpx,472,2007-04-14 10:03:00+00:00,53.49251700000001,-9.652648,273.026,7.739197644039113
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,maamturks challenge.gpx,473,2007-04-14 10:04:29+00:00,53.49264599999999,-9.652498,276.006,7.756639542972178
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,maamturks challenge.gpx,474,2007-04-14 10:04:56+00:00,53.492732,-9.652584,278.01,7.767766671903087
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,maamturks challenge.gpx,475,2007-04-14 10:05:10+00:00,53.49275400000001,-9.652691,279.059,7.775255811194066
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,maamturks challenge.gpx,476,2007-04-14 10:05:25+00:00,53.492839,-9.652734,280.029,7.785126167413335
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,maamturks challenge.gpx,477,2007-04-14 10:06:06+00:00,53.49296800000001,-9.652863,280.018,7.801816838741699
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,maamturks challenge.gpx,478,2007-04-14 10:06:50+00:00,53.493097,-9.65282,280.026,7.816440330886973
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,maamturks challenge.gpx,479,2007-04-14 10:07:20+00:00,53.49314,-9.65297,280.082,7.827455045623156
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,maamturks challenge.gpx,480,2007-04-14 10:09:11+00:00,53.49314,-9.65312,280.079,7.837377855979742
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,maamturks challenge.gpx,481,2007-04-14 10:09:23+00:00,53.493226,-9.653249,280.005,7.850194609542055
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,maamturks challenge.gpx,482,2007-04-14 10:10:42+00:00,53.49344,-9.653292,281.025,7.874159769914436
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,maamturks challenge.gpx,483,2007-04-14 10:10:58+00:00,53.493462,-9.653335,280.006,7.877911519728286
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,maamturks challenge.gpx,484,2007-04-14 10:11:23+00:00,53.493633,-9.65342,286.058,7.897739846062877
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,maamturks challenge.gpx,485,2007-04-14 10:11:24+00:00,53.493655,-9.653442,286.027,7.900586304148661
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,maamturks challenge.gpx,486,2007-04-14 10:11:28+00:00,53.493698,-9.653442,290.087,7.905367692599218
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,maamturks challenge.gpx,487,2007-04-14 10:11:45+00:00,53.493869,-9.653571,299.086,7.926209147561946
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,maamturks challenge.gpx,488,2007-04-14 10:12:26+00:00,53.494277,-9.65385,304.084,7.975187134343437
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,maamturks challenge.gpx,489,2007-04-14 10:13:17+00:00,53.49470600000001,-9.653978,308.01,8.023635457006625
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,maamturks challenge.gpx,490,2007-04-14 10:13:59+00:00,53.49485600000001,-9.653549,315.024,8.05655227003751
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,maamturks challenge.gpx,491,2007-04-14 10:14:56+00:00,53.49502800000001,-9.653378,318.004,8.078772471736025
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,maamturks challenge.gpx,492,2007-04-14 10:15:49+00:00,53.49515699999999,-9.653721,320.014,8.105615553115365
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,maamturks challenge.gpx,493,2007-04-14 10:16:14+00:00,53.495221,-9.653935,325.006,8.121459564538656
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,maamturks challenge.gpx,494,2007-04-14 10:17:08+00:00,53.49539300000001,-9.654429,334.0630000000001,8.159322510670691
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,maamturks challenge.gpx,495,2007-04-14 10:17:29+00:00,53.495522,-9.654665,344.032,8.180522970497444
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,maamturks challenge.gpx,496,2007-04-14 10:17:47+00:00,53.495672,-9.654708,351.052,8.197443025059135
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,maamturks challenge.gpx,497,2007-04-14 10:18:38+00:00,53.495951,-9.655008,353.041,8.23427035304982
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,maamturks challenge.gpx,498,2007-04-14 10:19:45+00:00,53.496251,-9.655695,355.059,8.2906430811754
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,maamturks challenge.gpx,499,2007-04-14 10:20:19+00:00,53.49646600000001,-9.655802,357.015,8.315575714586334
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,maamturks challenge.gpx,500,2007-04-14 10:21:19+00:00,53.49698100000001,-9.655995,457.031,8.374246928087205
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,maamturks challenge.gpx,501,2007-04-14 10:21:43+00:00,53.49704499999999,-9.656124,454.061,8.385357899099604
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,maamturks challenge.gpx,502,2007-04-14 10:22:42+00:00,53.497195,-9.656081,451.007,8.402277936488868
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,maamturks challenge.gpx,503,2007-04-14 10:23:24+00:00,53.49726,-9.656124,452.006,8.410045124104586
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,maamturks challenge.gpx,504,2007-04-14 10:23:57+00:00,53.497195,-9.656403,455.044,8.429864644878426
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,maamturks challenge.gpx,505,2007-04-14 10:24:26+00:00,53.497109,-9.656575,455.093,8.44472683306622
